"Facebook's privacy settings aren't always simple. Here are five ways to adjust some of the most important ones: http://on.wsj.com/X2i0ra

Tip: You can embed our guide on your site.",1350078854,249,547,487,2012-10-12 21:54:14,photo,added_photos
"Google has been testing self-driving cars since 2009. http://on.wsj.com/OYT8Rw

It is trying to woo legislators with demonstrations and rides in the driverless cars. Google expects the self-driving technology will be ready for consumers within five years. Below, a look at how the cars work.",1350070966,84,616,896,2012-10-12 19:42:46,photo,added_photos
"The average Twitter user is a 28-year-old American woman who ""loves"" her iPhone - and her favorite color is purple.

This composite character was pieced together through analysis of 36 million Twitter profiles. Female users outnumber males by 53% to 47%. ""Love"" is the most often-used word in people's bios. The most tweeted subject is family.

Do you use Twitter? How do you compare to the average user?",1350067204,32,35,124,2012-10-12 18:40:04,link,shared_story
"One thing that bedevils even the best college football coaches: selling their homes when they leave town. http://on.wsj.com/RCzyH0

Below, former University of Florida football coach Urban Meyer's 6,800 sq. ft. home has been on the market since 2010. 
Credit: Todd Shealy/Focus Real Estate Group",1350059902,30,59,168,2012-10-12 16:38:22,photo,added_photos
"To the surprise of some, the European Union was awarded the 2012 Nobel Peace Prize earlier today. Do you think the EU deserved to win?",1350051522,195,119,253,2012-10-12 14:18:42,link,shared_story
Did you watch the vice-presidential debate? Here's your chance to grade the performances of Joe Biden and Paul Ryan: http://on.wsj.com/Rk0736.,1350010927,607,189,648,2012-10-12 03:02:07,photo,added_photos
"Tune in! Our live coverage of the Paul Ryan-Joe Biden debate – the only vice-presidential debate of this election – starts now. http://on.wsj.com/RjXGkh

Here's a rundown of the challenges facing the two men tonight: http://on.wsj.com/SUOF3a",1350001817,11,17,88,2012-10-12 00:30:17,link,shared_story
"In our latest installment of the Big Interview, we speak with World Bank President Jim Yong Kim and explore the question: What will it take to restore growth and spread prosperity in times of crisis?

Watch the full interview here: http://on.wsj.com/VWjRj8",1349993698,9,94,137,2012-10-11 22:14:58,photo,added_photos
"New research shows people more prone to feeling guilty tend to be nicer and more honest. http://on.wsj.com/QfNoj4

The guilt-prone are also less likely to lie for money, behave badly at work or commit a crime. How guilt-prone are you?",1349982498,43,138,267,2012-10-11 19:08:18,link,shared_story
"New York's La Guardia Airport: delay-plagued, congested and now Delta's new domestic hub? http://on.wsj.com/QUfcel

So far, the crowds haven't hurt Delta. Last month, 81% of its flights to La Guardia arrived on time, better than United, JetBlue or Southwest. What do you think of La Guardia becoming Delta's new hub?",1349978922,18,37,115,2012-10-11 18:08:42,photo,added_photos
"“How the hell are these polls so divergent, useless, yet accurate and quotable?” asked Jon Stewart. http://on.wsj.com/UMt5zd

On ""The Daily Show,"" Stewart mocked news organizations for their poll-heavy coverage. Are you tired of polls?

Photo: Comedy Central",1349973934,37,44,209,2012-10-11 16:45:34,photo,added_photos
"Today is the UN's first International Day of the Girl Child, recognizing girls' rights and challenges they face around the world. http://on.wsj.com/RirOt2

Below, schoolchildren formed a human chain in Guatemala City. Credit: Saul Martinez/European Pressphoto Agency",1349970016,40,272,758,2012-10-11 15:40:16,photo,added_photos
"Some Facebook users are balking at the idea of paying to get more people to see their posts.

According to the company, the average business post reaches 16% of its fans. Now companies - and regular Facebook users - can pay to get their post seen on more news feeds.

Would you pay to get your post seen?",1349964773,70,69,110,2012-10-11 14:12:53,link,shared_story
"A company with products based on MIT science is enlisting actress Jennifer Aniston to try to boost sales of its obscure hair-care line, highlighting how high the success bar is set for new beauty products. http://on.wsj.com/ThvCKP

Executives expect the 43-year-old actress to have input into new products, package design and other business areas in exchange for a ""meaningful"" equity stake. 

Photo: Noel Federizo, Living Proof",1349912125,51,94,321,2012-10-10 23:35:25,photo,added_photos
"Thinking of getting the rumored iPad Mini? Selling an old iPad may cover much of the cost of the newer, smaller one. http://on.mktw.net/SSfGOs

35% of iPad owners surveyed by TechBargains.com say they'd trade in their old model for the smaller tablet. Would you replace your iPad with its diminutive sibling?

Photo: Apple",1349901586,70,104,616,2012-10-10 20:39:46,photo,added_photos
"Among the artifacts featured at the planned National Museum of Suburbia - this toaster: http://on.wsj.com/SMeCjv

Organizers hope to raise $34 million to enshrine facets of daily life in Overland Park, Kansas.  ""There's a museum for barbed wire and a museum of light bulbs,"" says one founder. So why not suburbia? 

Photo by Jim Carlton",1349894350,20,25,107,2012-10-10 18:39:10,photo,added_photos
"You don't have to own the Crown Jewels to be able to turn sparkly heirlooms into cash: http://on.wsj.com/QVSd15

Whether you want to trade your engagement ring up for a bigger stone or to fund a vacation, selling jewelry may be something to consider.",1349890662,7,31,80,2012-10-10 17:37:42,photo,added_photos
"You may be penalized for saying ""yes"" to flex time. A report found employees could face career consequences for using flexible schedules to maintain work-life balance.

Have you used flex time at work? What do you think of these policies?",1349886071,27,38,90,2012-10-10 16:21:11,link,shared_story
"Moderate Islamic preachers are gaining followers in Indonesia, the world's largest Muslim-majority nation. http://on.wsj.com/Qd5yC4

80% of the world's Muslims live outside of the Middle East and North Africa. Below, a map of the world's Islamic population, and its projected growth.",1349880133,95,279,382,2012-10-10 14:42:13,photo,added_photos
"Mindful breathing. Positive thinking. Green plants. Keeping office stress from hurting your health: http://on.wsj.com/RemnP3

Seventy percent of Americans feel it, but more employers are now using stress-fighting training programs to keep workers happier. There are some simple things you can do for yourself:

Illustration: Robert Neubecker",1349875330,18,230,314,2012-10-10 13:22:10,photo,added_photos
"Big Bird, it seems, isn’t thrilled about his cameo in the presidential race. The folks at Sesame Street are asking the Obama campaign to pull down a TV ad that mocks Mitt Romney for vowing to yank the subsidy to PBS. http://on.wsj.com/SQb0c1",1349827951,130,196,713,2012-10-10 00:12:31,link,shared_story
"Big Brother is hitting the mall – at least in South Korea. http://on.wsj.com/TsswsC

New kiosks at a mall in Seoul will use facial recognition software to decide what ads to present to shoppers. What do you think of this kind of advertising? 

Photo: Evan Ramstad for The Wall Street Journal",1349817952,56,120,246,2012-10-09 21:25:52,photo,added_photos
"A tomato a day could keep the doctor away: http://on.wsj.com/Rbyxbn

New research shows a diet that includes the compound lycopene, found in tomatoes, grapefruits and even catsup, could reduce the risk of having a stroke by more than 50%.

Credit: Bloomberg News",1349810662,37,354,547,2012-10-09 19:24:22,photo,added_photos
"Stepping out into the cold with wet hair? You know what your mom would say. http://on.wsj.com/OlzVb6

But in fact, the oft-posited linkage to winter sniffles has never been studied. Where the myth came from and what science tells us.

Illustration: Lisa Haney",1349806188,14,36,105,2012-10-09 18:09:48,photo,added_photos
"Soda makers plan to start displaying calorie counts on vending machines next year. http://on.wsj.com/RtNX8i

The machines will also display messages like ""Try a Low-Calorie Beverage."" Diet brands made up 29.1% of U.S. soda consumption last year.

What do you think of the move?",1349802390,62,163,289,2012-10-09 17:06:30,photo,added_photos
"In 2008, Goldman Sachs was the No. 1 corporate donor to Barack Obama's campaign. This year, no company has done more to try to defeat him. http://on.wsj.com/SPmi07

Goldman employees donated more than $1 million to Mr. Obama when he first ran for president. This year, they've contributed $136,000 - and donated $900,000 to Mitt Romney.",1349793309,136,759,902,2012-10-09 14:35:09,photo,added_photos
"Horseless jumping events are galloping their way onto the major horse-show circuit: http://on.wsj.com/RtcrhT

In a scene reminiscent of ""Monty Python and the Holy Grail,"" two-legged competitors canter and jump, sans steed.

Photo: Casey Bateson, 11, clears the high jump at JustWorld International's horseless horse show at the American Gold Cup in September.
Credit: Alexandra Wexler/The Wall Street Journa",1349788763,12,28,74,2012-10-09 13:19:23,photo,added_photos
"It's the ultimate noninvasive medical test: A growing number of health problems can be diagnosed by analyzing a patient's breath alone. http://on.wsj.com/RrIdMo

Doctors are developing cheap, painless tests to diagnose lung cancer, liver disease, diabetes and more.",1349743028,22,173,329,2012-10-09 00:37:08,photo,added_photos
"The presidential election is just four weeks away. Explore how other presidential candidates, from Reagan to Romney, fared in the polls at this point in their campaigns. http://on.wsj.com/TcrTy4",1349734303,23,82,256,2012-10-08 22:11:43,photo,added_photos
"43.9 million households in the U.S. - or 38% of all homes - are headed by someone 55-plus. But only 10% of all Americans move later in life.

Tell us: after you retire, will you move?",1349728439,36,35,84,2012-10-08 20:33:59,link,shared_story
"Forget hitting 18 holes together. Some execs are taking networking to the beach: http://on.wsj.com/Rafvzd

""The ocean is the new golf course,"" says recruiter Alan Cutter on his preferred place to build business relationships. Where do you go to network?

Picture: Mr. Cutter, left, walking to the surf with people he’s met through networking.
Credit: PJ Smith for The Wall Street Journal",1349724369,22,128,310,2012-10-08 19:26:09,photo,added_photos
"State school tuition is soaring. Between 1990 and 2010, the cost of attending a public 4-year college climbed 139%. http://on.wsj.com/QPdjzD

As student debt rises, Texas is pushing for a college education for $10,000 or less. What do you think of this proposal? Can a graduate with a $10,000 college degree compete against other U.S. college grads?",1349720225,61,126,289,2012-10-08 18:17:05,photo,added_photos
"An Austrian daredevil is going to the edge of space to break the world record for highest skydive: http://on.wsj.com/Ra1nFT

Felix Baumgartner, 43, plans to use a 55-story-tall helium balloon to jump from 120,000 feet - 3 to 4 times the cruising altitude of a commercial airplane. Below, he is pictured in a test jump.

Photo: Luke Aikins/Red Bull",1349716021,71,233,778,2012-10-08 17:07:01,photo,added_photos
"Attention, Black Friday shoppers: you're probably wasting your time. http://on.wsj.com/VF6ILb

The WSJ's analysis of pricing data turned up the best time to buy typical holiday gifts - and they don't involve waiting in the freezing cold all night. The chart below shows when prices were lowest for watches, boots, TVs and more.

What do you think of Black Friday?",1349708401,62,561,751,2012-10-08 15:00:01,photo,added_photos
"With 4 in 10 adults living with their parents now, or having moved back in temporarily, there are stronger financial ties between generations.  http://on.wsj.com/RLi78X

Have you turned to your parents or grandparents for help? Have you picked up a grandchild's educational expenses or helped cover medical bills?  Let us hear from you for an upcoming special report.",1349704565,32,58,137,2012-10-08 13:56:05,link,shared_story
"More Americans now die each year from prescription drug overdoses than from cocaine, heroin and other illegal drugs. http://on.wsj.com/R5qBsm

The drugs aren't coming from the Colombian jungles or Afghan poppy fields.What do we do about drugs that are manufactured domestically, and then misused? 

Explore the multimedia story of Jaclyn Kinkaid, who originally had back pain then died a few years later of an overdose.",1349697752,25,142,245,2012-10-08 12:02:32,photo,added_photos
"Can your mom tell the difference between Facebook and FaceTime? Many can't, but tech-savvy kids can help: http://on.wsj.com/R3LpQX

From photos to online shopping, how to unsnarl your parents' digital life and help them stay connected.

Photo illustration: Photo Illustration by Sean McCabe for The Wall Street Journal, ClassicStock (woman)",1349622627,11,41,104,2012-10-07 15:10:27,photo,added_photos
"Adorable teddy bear? Or surveillance device to catch a cheating spouse? http://on.wsj.com/R0tBGf

Lawyers say spy technology is turning divorces into arms races. From nanny-cams to GPS trackers to email snooping, suspicious spouses are seeking the truth, and the legality of spousal spying is complicated.  Is there an expectation of privacy from your own spouse?

Photo: Philip Montgomery for The Wall Street Journal",1349520529,42,79,197,2012-10-06 10:48:49,photo,added_photos
"More than 15,000 Americans now die annually after overdosing on prescription painkillers called opioids, according to the Centers for Disease Control and Prevention—more than from heroin, cocaine and all other illegal drugs combined. 

Our story on America's deadliest drug epidemic: http://on.wsj.com/Up7XPn",1349480083,132,748,574,2012-10-05 23:34:43,photo,added_photos
"Big banks are notoriously bad at keeping their customers happy. To rectify that, many are turning to social media: http://on.wsj.com/SIji5s

Citibank, for example, beat Wells Fargo and BofA in resolving 36% of all customer queries that came in via Twitter. Have you ever tweeted a complaint to your bank? What was the result?",1349470747,48,143,313,2012-10-05 20:59:07,photo,added_photos
"Thinking of applying to business school? What admissions officers look for in applicants: http://on.wsj.com/PB6Cgw

""It's a little bit like putting together a Rubik's Cube,"" says Dawna Clarke, director of admissions at Dartmouth College's Tuck School of Business, of getting the right mix of B-school students.",1349466479,27,233,553,2012-10-05 19:47:59,photo,added_photos
"James Bond just turned 50. A look back at 007’s wheels, weapons and women: http://on.wsj.com/QPwPcb

What’s your favorite Bond movie? Which actor has made the best Bond?

Photos: Everett Collection",1349461447,149,343,972,2012-10-05 18:24:07,photo,added_photos
"Japanese scientists have produced healthy mice by making viable eggs in a lab dish: http://on.wsj.com/QY6oV8

A year ago, the same group created healthy mouse sperm in a lab. If the advance is applied to humans, it could theoretically enable a man or woman of any age - or even someone who is dead - to have a biological child.",1349457684,55,197,284,2012-10-05 17:21:24,photo,added_photos
"A shortage of pumpkin spice lattes at some Starbucks inspired outrage, disbelief among customers: http://on.wsj.com/RipG4Y

Customers denied their fix—which costs about $4 for a small cup, or ""tall"" in Starbucks speak—are tweeting and writing haikus about their dismay. A Starbucks barista responded: ""You guys do know it's just a drink, right?""",1349452543,103,312,468,2012-10-05 15:55:43,photo,added_photos
"Your car awaits, right outside the window of your living room.  But you live on the 57th floor. Meet the sky garage: http://on.wsj.com/T5rNrX

Explore other aspirational properties in today's new Mansion real estate section of the WSJ.  And join our live chat at 1:30 p.m. ET, whether you're buying a luxury home or just like looking at them. http://on.wsj.com/VEP88q

Photo: 200 Eleventh Avenue residents have access to New York's first sky garage. In less than a minute, a car can be transported up the enclosed stainless-steel elevator.
Credit: Hayes Davidson",1349448027,50,216,458,2012-10-05 14:40:27,photo,added_photos
"The unemployment rate has fallen to 7.8%, the lowest level in more than 3-1/2 years. Are employment prospects better by your measure? http://on.wsj.com/T9ldWO",1349443881,109,210,414,2012-10-05 13:31:21,photo,added_photos
"Small businesses looking for a loan are turning to an unlikely banker: Amazon.com. http://on.wsj.com/T6T7LF

Would you consider participating in Amazon’s lending program? What do you think about retail stores dipping their toes into commercial lending?

Picture: Kermit and Lisa Zerr, owners of Yankee Toy Box in Bedford, N.H., borrowed $51,000 in total from Amazon.
Credit: Jason Grow for The Wall Street Journal",1349388276,33,71,259,2012-10-04 22:04:36,photo,added_photos
"About 25% of college admission officers use sites like Facebook and Google to vet applicants. http://on.wsj.com/SG2LyU

What do you think about colleges using social media sites to review prospective students? Can applicants use this to their benefit?",1349383433,42,213,246,2012-10-04 20:43:53,photo,added_photos
"If Facebook were a country, it would have the 3rd-largest population. But its revenue would rank 156th when compared to national economies. http://on.wsj.com/SAbEhY

Mark Zuckerberg announced Facebook has more than 1 billion active users. What are your predictions about the company's future?",1349375949,93,726,808,2012-10-04 18:39:09,photo,added_photos
"Here are steps to take to protect yourself from airline cancellations and delays: 
http://on.wsj.com/PAO8g6

American Airlines pilots have protested pending layoffs and pay cuts in recent weeks, forcing extreme delays and cancellations. Other airline strikes have also been disrupting travel plans at alarming rates. 

What's the worst flight experience you've had?",1349372862,14,69,159,2012-10-04 17:47:42,photo,added_photos
"And they're off: the presidential debates are underway, watch our pick of the key moments of the first round here: http://on.wsj.com/QTAlpj

Who do you think came out on top?

Photo Credit: Bloomberg News",1349365734,171,78,321,2012-10-04 15:48:54,photo,added_photos
"Tune in! We're live with our video coverage of the first presidential debate, featuring the latest analysis, headlines and tweets: http://on.wsj.com/PqAq4o",1349310715,14,21,101,2012-10-04 00:31:55,photo,added_photos
"Looking for a place to watch the debates online tonight? Catch our live debate coverage on WSJ.com, YouTube, Hulu, Ustream and our iPad App: http://on.wsj.com/Wlccst
 
WSJ reporters will also be updating our livestream during the debate with tweets and blog posts: http://on.wsj.com/PqAq4p

What do you hope the candidates will address?",1349300879,43,429,534,2012-10-03 21:47:59,photo,added_photos
Facebook is testing a feature that encourages regular users to pay to have their friends see their important posts. What do you think of this service? Would you use it? How do you expect it to change Facebook?,1349294288,501,847,261,2012-10-03 19:58:08,link,shared_story
"Think you know how the vote will go? Build your own election map with our easy-to-play election game: http://on.wsj.com/QQ6Dl1

Who won in your map? Share your projections here and on Twitter with the hashtag #wsjmap.",1349290099,53,111,218,2012-10-03 18:48:19,photo,added_photos
"Could baldness be a competitive advantage in business? http://on.wsj.com/Vh6qKj

A new study shows bald men are perceived as more dominant, powerful - even taller.  What do you think? 

Photo: Venture capitalist and Netscape founder Marc Andreessen
Credit: Bloomberg News",1349285378,119,244,277,2012-10-03 17:29:38,photo,added_photos
"Gel manicures cost more but last weeks longer, say fans: http://on.wsj.com/QrPZ9w

Do you have a budget for salon visits? If so, is a gel manicure worth it?",1349281273,89,140,198,2012-10-03 16:21:13,photo,added_photos
"The classic American panel van, favored by tradesmen 1970's hippies and Scooby Doo, is giving way to smaller, lighter vans developed for Europe's smaller streets. View a slideshow of vans in American pop culture here: http://on.wsj.com/RcbaM6

Will you miss the classic American van? What do you love about them or do you prefer more European vans?",1349276880,13,25,128,2012-10-03 15:08:00,photo,added_photos
"Singapore's central business district undergoes its biggest makeover in a generation. http://on.wsj.com/RaL7F4

Out of reclaimed land, Singapore's newly-developed Marina Bay area is now home to one of the world's most profitable casino resorts, glitzy financial buildings and trendy new bars and restaurants. http://on.wsj.com/QMw5rN

Photo: Urban Redevelopment Authority",1349222395,48,336,885,2012-10-02 23:59:55,photo,added_photos
"In a remarkable shift in opinion that suggests deep frustration with Washington gridlock, a majority of U.S. voters want one party to control Congress and the White House next year, according to a new Wall Street Journal/NBC News Poll. http://on.wsj.com/P936PT

More on the latest WSJ/NBC News poll results: http://on.wsj.com/QVPJyl",1349217180,53,47,147,2012-10-02 22:33:00,photo,added_photos
"Omega-3 fatty acids are the most popular supplement after multivitamins and vitamin D. But are they actually helpful? http://on.wsj.com/QozRW8

New research says omega-3s, fats found in cold-water fish and plant oils, may not prevent as many afflictions as we think. Does it make sense to continue consuming them?",1349211344,29,216,317,2012-10-02 20:55:44,photo,added_photos
"Facebook has started selling more access to its greatest asset: its 900 million users. http://on.wsj.com/QGq0wA

The move is reigniting concerns about privacy. What do you think about Facebook allowing marketers to target ads at users? Is the social network violating users' privacy?",1349205718,85,485,414,2012-10-02 19:21:58,photo,added_photos
"Most voters don’t see the presidential debates, starting tomorrow, as game-changers, a new WSJ/NBC News poll found. http://on.wsj.com/Vcdp7a

Are you planning on watching the debates? Do they play a role in deciding which candidate you’ll vote for?",1349201222,21,26,128,2012-10-02 18:07:02,photo,added_photos
"Local food is a hot trend as shoppers seek health and environmental benefits. http://on.wsj.com/WeMGEY

Do you seek out locally-grown produce, meat and dairy?  How much trouble and expense are you willing to go through for it? We're seeking your thoughts for an upcoming special report.

Photo: Bloomberg News",1349197382,29,57,232,2012-10-02 17:03:02,photo,added_photos
"Nissan has announced it is going to sell its cheapest Datsun model for around $3,000, setting a new low for a global auto maker.  Read our report here: http://on.wsj.com/R9LZdd

Would you buy and drive a $3,000 car? 

Photo Credit Haruyoshi Yamaguchi/Bloomberg News
Classic ""Datsun Sport S211",1349190565,137,365,787,2012-10-02 15:09:25,photo,added_photos
"Why are people so nasty and aggressive in online comments and social networking? http://on.wsj.com/SktkzZ

Join our live chat today at 11:30 a.m. EDT. http://on.wsj.com/SktffG

Photo: Shutterstock.com",1349181516,61,122,302,2012-10-02 12:38:36,photo,added_photos
"Meet the 23 recipients of this year's MacArthur Genius grants. Each winner gets $500,000 to fund their work, with no strings attached. http://on.wsj.com/OzZoyS",1349131021,7,72,184,2012-10-01 22:37:01,link,shared_story
"Expect a higher tax bill in 2013. How much higher? Try our personalized calculator: http://on.wsj.com/QFaEs7

For someone earning the 2011 median income of $50,054 that translates into $1,001.08 a year or about $40 less in a biweekly paycheck.",1349123423,52,384,283,2012-10-01 20:30:23,photo,added_photos
"Is a tablet the only TV you need? http://on.wsj.com/QH5Dj8

Watching shows and movies on a tablet feels closer to what television viewing should be like in the 21st century than what 21st-century TVs actually deliver, says the WSJ’s Kevin Sintumuang. Would you switch from a TV to just a tablet?",1349117872,24,68,171,2012-10-01 18:57:52,photo,added_photos
"Should IKEA have digitally removed women from catalogs sent to Saudi Arabia? http://on.wsj.com/O0Cb7e
 
Picture: A woman photographed in the standard version of the IKEA catalog, left, is missing from pages of the Saudi version, right
Credit: IKEA",1349113892,188,284,319,2012-10-01 17:51:32,photo,added_photos
"Although injuries to young kids are up and some health experts blame cellphone-distracted parents, our writer describes why parents are often so glad of the diversion.  Is parenting sometimes boring? Is your cellphone your salvation?",1349110251,5,5,41,2012-10-01 16:50:51,link,shared_story
"A start-up backed by Skype's founder is giving away mobile broadband service, with a stated goal of bringing data costs down for consumers.  http://dthin.gs/SYdjKo

Would you consider parting with one of the big carriers to try a cost-saving alternative? Any concerns over going with an unproven company for your precious connectivity?",1349106520,16,37,199,2012-10-01 15:48:40,video,shared_story
"Democrats got twice as many tweets during their convention than Republicans did. But does that mean Obama is more likely to win in November? http://on.wsj.com/Pn2Ozf

Using Twitter trends to predict political outcomes could be risky, writes ""Numbers Guy"" Carl Bialik.  Among the pitfalls, not everyone is on Twitter, and those who are aren't always tweeting. Some say those who are tweeting are actually less engaged than those who are concentrating more fully on the event. What do you think? Does social media have great predictive power? Will tweeters actually set down their phones to vote?",1349098822,38,93,197,2012-10-01 13:40:22,photo,added_photos
"Can U.S. universities stay on top? http://on.wsj.com/UBXevr

India and China are still far behind in elite education, but they are scrambling to catch up, and have the potential to dominate in the cultivation of an educated workforce.  Can the U.S. stay ahead? Are educators and students taking the challenge seriously?",1349093677,51,306,390,2012-10-01 12:14:37,photo,added_photos
"Are too many parents distracted by mobile devices when they should be watching their kids? http://on.wsj.com/PkQiAq 

A recent rise in injuries, reversing the longstanding trend, has doctors worried that the answer is yes.",1349041167,36,208,350,2012-09-30 21:39:27,photo,added_photos
"Hollywood's New Bible Stories: http://on.wsj.com/R1JSrP

Lured by public-domain source material and epic adventure stories ripe for big-time special effects, studios and filmmakers are rediscovering the Good Book.

Photo: A prequel to 'The Passion of the Christ' will star Odeya Rush. (Everett Collection)",1348953040,24,58,166,2012-09-29 21:10:40,photo,added_photos
"The rise of license-plate tracking is a case study in how storing and studying people's everyday activities, even the seemingly mundane, has become the default rather than the exception. http://on.wsj.com/Qyv2M2

*This front page investigative story is free until Saturday 6 p.m. ET.

Photo: A license-plate-reading camera (Araby Williams/The Wall Street Journal)",1348927840,38,177,166,2012-09-29 14:10:40,photo,added_photos
"There have been few surer ways for people to lose money than investing in movies. But a new strategy—pooling together investments to buy shares in numerous independent films—may hold out better odds of success.
http://on.wsj.com/TONXoZ

Photo: Film poster for ""Super Size Me."" Samuel Goldwyn/Everett Collection",1348877631,18,91,277,2012-09-29 00:13:51,photo,added_photos
"The nonprofit Mona Lisa Foundation unveiled what it says is a predecessor to Leonardo Da Vinci's masterpiece. Compare the two paintings: http://on.wsj.com/PxcpF9

Experts say the so-called 'Isleworth Mona Lisa' needs more study to determine if it's a predecessor -- or a copy.  What do you think?

Photo: Left: Fabrice Coffrini/AFP/Getty Images; Right: AISA/Everett Collection",1348868843,54,204,469,2012-09-28 21:47:23,photo,added_photos
"Is your license plate being tracked? Find out with our widget: http://on.wsj.com/SJv3hR

A Wall Street Journal investigation to be published Saturday examines a fast-spreading technology that police and private companies alike are using to build databases of Americans’ movements by car.",1348865138,23,128,130,2012-09-28 20:45:38,photo,added_photos
"Tim Cook apologized for Apple’s new iPhone maps app, even suggesting customers check out competitors's maps. http://on.wsj.com/R0uxb1

But how do the alternatives Cook recommended really stack up? We’ve sized them up here: http://on.wsj.com/RoxiVB

What did you think of the apology? What mapping app do you use?

Photo: Bloomberg News",1348862682,49,70,228,2012-09-28 20:04:42,photo,added_photos
"Vice presidential nominee Paul Ryan's Secret Service code name: ""Bowhunter""  He picked it himself because of his love for hunting with a bow and arrow.  What do you think? Is the hunting ethos helping the Romney/Ryan ticket? Or is the avocation a political liability?",1348854464,131,26,163,2012-09-28 17:47:44,link,shared_story
"Mobile ads are annoying but inevitable, especially because they're so much more cost-effective for advertisers than television commercials  Marketers are trying to go with fun and useful pitches.  http://on.wsj.com/S6ia1z

What do you think of ads on your smartphone? Are you averse or do you sometimes click through? Have you taken advantage of coupons and contests?",1348849435,13,127,197,2012-09-28 16:23:55,photo,added_photos
"Do you know any adults who don’t have a cellphone? About 12% of U.S. adults don’t own one. http://on.wsj.com/S5WJxC

Some consumers are pushing back against rising cellphone costs by either dropping their wireless service entirely or using low-cost prepaid cellphone plans.",1348845547,39,75,150,2012-09-28 15:19:07,photo,added_photos
"Silicon Valley Versailles: http://on.wsj.com/QY7VrC

Explore photos of this 1920s French-style home and other properties in our Real Estate slideshow gallery.

Photo: Concierge Auctions",1348793854,32,99,438,2012-09-28 00:57:34,photo,added_photos
"Here’s a first: In August, Instagram had more daily mobile users than Twitter. http://on.wsj.com/QgFNii

Instagram, a photo-sharing app, had roughly 7.3 million daily U.S. smartphone users in August, according to analytics firm ComScore. Twitter, meanwhile, had 6.87 million.

Are you on Instagram or Twitter? Which one do you use more?

Photo: WSJ photo editor Dan Gaba snapped this shot of the Journal’s newsroom and edited it with Instagram.",1348783808,44,62,290,2012-09-27 22:10:08,photo,added_photos
"The bus of the future may have more legroom, free Wi-Fi, and transmitters that hold lights green for longer. http://on.wsj.com/QzkprN

Cleveland and other U.S. cities hope packing new buses with these amenities, and many more, will woo “choice riders” -- people with cars who hop a bus instead. 

What would entice you to ride a bus instead of driving to work?",1348778049,99,354,835,2012-09-27 20:34:09,photo,added_photos
"Right next to the podium of the United Nations General Assembly in New York City is a white leather chair reserved for world leaders. This photo gallery documents how it is used - and by whom. http://on.wsj.com/OXNMFF

Credit: Marco Castro/UN Photo",1348769033,54,81,198,2012-09-27 18:03:53,photo,added_photos
"Confused by cricket? Try getting your head around this: a once-a-year tide allows two English teams to play a game of cricket on a sandbar off the coast of the U.K. in the middle of a hectic shipping lane. Read our report here: http://on.wsj.com/QrfHws

What's the strangest sport you've ever heard of or played?

Photo Credit: Ben Cawthra/London News Pictures",1348764998,14,50,139,2012-09-27 16:56:38,photo,added_photos
We're seeking your comments about whether to put a disincentive on fossil fuel consumption for an upcoming special report.,1348758281,83,11,99,2012-09-27 15:04:41,link,shared_story
"Looking for the 'Next Big Thing'? Here's The Wall Street Journal's third annual ranking of the top 50 venture-capital-backed companies: http://on.wsj.com/UXxf4n

Where will venture capitalists invest next? Health care? Social media? A look back at last year's top 50: http://on.wsj.com/SBwRsZ",1348706232,25,270,432,2012-09-27 00:37:12,photo,added_photos
"About 50 lawsuits have been filed against Facebook, Nasdaq and underwriters of Facebook's botched May IPO.

The bulk of the lawsuits allege that investors weren’t told enough about the company’s growth challenges.

What do you think of Facebook's future? Where is it headed?",1348695246,51,56,144,2012-09-26 21:34:06,link,shared_story
"Beef jerky -- long a staple of gas-station checkouts -- wants to be your new healthy snack. http://on.wsj.com/OVsZmb

As snacks go, one could do worse. Jerky is low calorie, low carb, and high in protein.

A serious hurdle, though, stands in the way of jerky's renaissance: the shame of eating it in public.",1348689323,30,58,116,2012-09-26 19:55:23,photo,added_photos
"Americans ramped up spending on everything from restaurants to entertainment in 2011: http://on.wsj.com/SQc4ge

The average level of spending in 2011 - $49,705 - was the highest since 2008.

Did you feel like your family spent more last year or were you still tightening the belt? What extras were you able to add back?",1348685569,63,262,378,2012-09-26 18:52:49,photo,added_photos
Seeking your comments on this question for an upcoming print special report.,1348676070,135,43,141,2012-09-26 16:14:30,link,shared_story
"Research suggests paying attention to the body clock can help pinpoint the different times of day when most of us perform our best at specific tasks. Read our report here: http://on.wsj.com/OpJbfw

How do you feel your body clock affects you throughout the day?  When do you feel at your best for specific tasks such as exercise?

Photo Credit: Getty Images",1348672105,33,360,722,2012-09-26 15:08:25,photo,added_photos
"Families across America have cut back on food, clothes and entertainment to make room for ever-higher phone bills. Carriers are now betting that they can push that bill even higher, read our report here: http://on.wsj.com/Ql2Ago

Have you had to sacrifice anything from your household budget to allow for higher cell phone bills?",1348667022,45,187,209,2012-09-26 13:43:42,photo,added_photos
"CEOs are under pressure to appear accessible and authentic, but social media like Twitter poses legal and other risks for the executives and their firms. 

A look at why CEOs are leery of Twitter, while a few brave ones have embraced it: http://on.wsj.com/OT8pmi

Do you wish more chief executives were interacting on Twitter? Would it be an effective use of their time? 

Illustration: Ross McDonald",1348619482,32,52,220,2012-09-26 00:31:22,photo,added_photos
